"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"983",2022-02-26,"3979","Omicron (BA.2)","182","87","1.56799575684407","1.24564089354555","1.97734187978992",104.005966424892,306.20414705344
"984",2022-02-27,"3849","Omicron (BA.2)","192","88","1.53478637605261","1.2315578291483","1.90673331059801",109.587509624459,324.700722116837
"985",2022-02-28,"3771","Omicron (BA.2)","264","89","1.50072127752254","1.21610751479897","1.84610743636164",150.676053050454,446.576332079902
"986",2022-03-01,"3694","Omicron (BA.2)","332","90","1.4649183032366","1.19848809222083","1.78781025161865",190.19519052,563.877839823727
"987",2022-03-02,"3616","Omicron (BA.2)","398","91","1.42458416342632","1.18043437763817","1.72029496029919",228.144922033095,676.605245348312
"988",2022-03-03,"3539","Omicron (BA.2)","460","92","1.38422998373161","1.16685770699179","1.65646411116552",264.525247589741,784.758548653657
"989",2022-03-04,"3461","Omicron (BA.2)","519","93","1.34637736656218","1.14757793480964","1.58801121359021",299.336167189936,888.337749739761
"990",2022-03-05,"3384","Omicron (BA.2)","575","94","1.31320947839838","1.13788305398954","1.53013705591149",332.577680833681,987.342848606626
"991",2022-03-06,"3306","Omicron (BA.2)","628","95","1.28536499258383","1.12893544856635","1.47798815279788",364.249788520976,1081.77384525425
"992",2022-03-07,"3257","Omicron (BA.2)","758","96","1.26076041205747","1.11769405338306","1.43295480342313",439.780224840442,1308.47926686215
"993",2022-03-08,"3208","Omicron (BA.2)","884","97","1.23873159078457","1.10875703449811","1.39446874110586",512.869739645611,1528.81522230342
"994",2022-03-09,"3159","Omicron (BA.2)","1006","98","1.2153838342568","1.09654001273192","1.35648939095476",583.518332936485,1742.78171157804
"995",2022-03-10,"3109","Omicron (BA.2)","1124","99","1.19164449286183","1.08428448513623","1.31808549842569",651.726004713063,1950.37873468602
"996",2022-03-11,"3060","Omicron (BA.2)","1237","100","1.16897038444452","1.07407614352546","1.28200980306361",717.492754975345,2151.60629162736
"997",2022-03-12,"3011","Omicron (BA.2)","1346","101","1.14821861902544","1.06514146880064","1.24922653651634",780.818583723331,2346.46438240206
"998",2022-03-13,"2962","Omicron (BA.2)","1451","102","1.12920138590207","1.05786404442099","1.21541952414931",841.703490957021,2534.95300701012
"999",2022-03-14,"2948","Omicron (BA.2)","1512","103","1.11626021015836","1.05305100155228","1.19115314562271",877.330000509012,2629.07022613913
"1000",2022-03-15,"2933","Omicron (BA.2)","1571","104","1.10790185774609","1.05205655365577","1.17561144564479",912.632353889201,2721.03646430848
"1001",2022-03-16,"2919","Omicron (BA.2)","1630","105","1.10412822151071","1.05134806465322","1.16409954002783",947.610551097586,2810.85172151818
"1002",2022-03-17,"2904","Omicron (BA.2)","1689","106","1.10442795627841","1.05313816515552","1.16057837473891",982.264592134168,2898.51599776822
"1003",2022-03-18,"2890","Omicron (BA.2)","1746","107","1.10646694179177","1.05436321150554","1.1617781109473",1016.59447699895,2984.0292930586
"1004",2022-03-19,"2876","Omicron (BA.2)","1803","108","1.1096307067138","1.05647146832857","1.1654123363482",1050.60020569192,3067.39160738933
"1005",2022-03-20,"2861","Omicron (BA.2)","1860","109","1.11302164931211","1.0580132020428","1.16928758444805",1084.28177821309,3148.6029407604
"1006",2022-03-21,"2881","Omicron (BA.2)","1889","110","1.11620028878134","1.05893055437794","1.17418871066321",1101.03811763061,3201.05023278097
"1007",2022-03-22,"2901","Omicron (BA.2)","1919","111","1.11781216458266","1.0599525728278","1.1778990317061",1117.92036888982,3253.92919828593
"1008",2022-03-23,"2920","Omicron (BA.2)","1948","112","1.11969632213436","1.05954848177467","1.18149414755461",1134.92853199071,3307.2398372753
"1009",2022-03-24,"2940","Omicron (BA.2)","1978","113","1.12229776030927","1.06136864771228","1.18606778300275",1152.06260693328,3360.98214974908
"1010",2022-03-25,"2960","Omicron (BA.2)","2008","114","1.12453414045342","1.06324531015264","1.18906762686441",1169.32259371754,3415.15613570726
"1011",2022-03-26,"2980","Omicron (BA.2)","2039","115","1.12682412939561","1.0645397072491","1.19249021797648",1186.70849234349,3469.76179514985
"1012",2022-03-27,"2999","Omicron (BA.2)","2069","116","1.12876034663103","1.0659665876876","1.19533336458978",1204.22030281113,3524.79912807684
"1013",2022-03-28,"3054","Omicron (BA.2)","2181","117","1.13200259180018","1.06705836623316","1.19975035146225",1274.37638818624,3712.33204774111
"1014",2022-03-29,"3108","Omicron (BA.2)","2296","118","1.1357801429798","1.06929986832316","1.20536927205158",1346.42093691128,3904.1810407416
"1015",2022-03-30,"3163","Omicron (BA.2)","2413","119","1.13865884292666","1.07004801145599","1.20901486572926",1420.35394898623,4100.34610707831
"1016",2022-03-31,"3217","Omicron (BA.2)","2533","120","1.13951651693549","1.07045132974917","1.21184470690917",1496.1754244111,4300.82724675125
"1017",2022-04-01,"3272","Omicron (BA.2)","2655","121","1.1394620360117","1.06964890131588","1.2134458824799",1573.88536318589,4505.62445976042
"1018",2022-04-02,"3326","Omicron (BA.2)","2780","122","1.13789412846901","1.06952949530247","1.21270144131948",1653.4837653106,4714.7377461058
"1019",2022-04-03,"3381","Omicron (BA.2)","2908","123","1.13622312551484","1.06688140832345","1.21017472459772",1734.97063078523,4928.16710578742
"1020",2022-04-04,"3490","Omicron (BA.2)","3011","124","1.13596318052888","1.06767685826435","1.21006260182214",1797.22727365584,5082.73727903015
"1021",2022-04-05,"3599","Omicron (BA.2)","3116","125","1.13652239867079","1.06839196542846","1.20849015135188",1859.85803984328,5238.22266767056
"1022",2022-04-06,"3708","Omicron (BA.2)","3220","126","1.13884923936085","1.07105673712452","1.2109112992934",1922.86292934755,5394.62327170866
"1023",2022-04-07,"3817","Omicron (BA.2)","3326","127","1.14108031012525","1.07122371235111","1.21482329709504",1986.24194216865,5551.93909114445
"1024",2022-04-08,"3926","Omicron (BA.2)","3432","128","1.14423993183549","1.07440514603082","1.2182564988004",2049.99507830658,5710.17012597793
"1025",2022-04-09,"4035","Omicron (BA.2)","3539","129","1.14698361126294","1.07572109624952","1.22266694486282",2114.12233776134,5869.31637620909
"1026",2022-04-10,"4144","Omicron (BA.2)","3646","130","1.1495949690315","1.07584162102284","1.22653859429843",2178.62372053293,6029.37784183794
"1027",2022-04-11,"4310","Omicron (BA.2)","3811","131","1.1518700680412","1.07699627716097","1.23083795044703",2289.48022071124,6299.66175837253
"1028",2022-04-12,"4477","Omicron (BA.2)","3978","132","1.15360104237206","1.07738350716262","1.23428058646208",2401.30841381093,6572.28092592562
"1029",2022-04-13,"4643","Omicron (BA.2)","4146","133","1.15448757351475","1.07735665785736","1.23544096413882",2514.10829983199,6847.23534449722
"1030",2022-04-14,"4810","Omicron (BA.2)","4315","134","1.15441501057179","1.07656186321246","1.23718837101723",2627.87987877441,7124.52501408731
"1031",2022-04-15,"4976","Omicron (BA.2)","4486","135","1.153588708287","1.07547620240673","1.2361183290491",2742.6231506382,7404.1499346959
"1032",2022-04-16,"5143","Omicron (BA.2)","4658","136","1.15217613846285","1.07555065293438","1.2346689300257",2858.33811542336,7686.110106323
"1033",2022-04-17,"5309","Omicron (BA.2)","4832","137","1.15071633807779","1.07528435551329","1.23247706652846",2975.02477312989,7970.4055289686
"1034",2022-04-18,"5538","Omicron (BA.2)","5087","138","1.14857033413214","1.07359347486951","1.22918000658779",3134.83386845891,8388.81932718747
"1035",2022-04-19,"5767","Omicron (BA.2)","5347","139","1.14594467944779","1.07119450986636","1.22622407251682",3297.10243907188,8813.6407024173
"1036",2022-04-20,"5996","Omicron (BA.2)","5611","140","1.14224432456455","1.07017158264282","1.2208860352005",3461.83048496881,9244.86965465811
"1037",2022-04-21,"6225","Omicron (BA.2)","5879","141","1.13766134274559","1.06685833145426","1.21439741941657",3629.01800614969,9682.50618390988
"1038",2022-04-22,"6454","Omicron (BA.2)","6150","142","1.13280609362637","1.06491963764747","1.2069615878489",3798.66500261452,10126.5502901726
"1039",2022-04-23,"6683","Omicron (BA.2)","6426","143","1.12766565860996","1.0618002153783","1.20034559497372",3970.77147436331,10577.0019734463
"1040",2022-04-24,"6912","Omicron (BA.2)","6705","144","1.12277920386011","1.06025378331097","1.19192795534975",4145.33742139605,11033.861233731
"1041",2022-04-25,"7190","Omicron (BA.2)","6995","145","1.11688083546366","1.0562824797149","1.1836049385239",4300.48470450762,11516.3006412017
"1042",2022-04-26,"7468","Omicron (BA.2)","7287","146","1.11022062962307","1.05314505589118","1.17350301611422",4456.47155976696,12001.3828626508
"1043",2022-04-27,"7746","Omicron (BA.2)","7580","147","1.10329230124233","1.05020105614771","1.16321112097238",4613.29798717409,12489.1078980783
"1044",2022-04-28,"8025","Omicron (BA.2)","7875","148","1.09604930891427","1.0457540302866","1.15310021010945",4770.96398672899,12979.4757474844
"1045",2022-04-29,"8303","Omicron (BA.2)","8172","149","1.0890299611303","1.04211480920573","1.14183847802897",4929.46955843167,13472.4864108688
"1046",2022-04-30,"8581","Omicron (BA.2)","8470","150","1.08244208176378","1.0391278275928","1.13096945093366",5088.81470228212,13968.1398882317
"1047",2022-05-01,"8859","Omicron (BA.2)","8770","151","1.07628625729554","1.03646523470039","1.12143831316256",5248.99941828035,14466.4361795731
"1048",2022-05-02,"9115","Omicron (BA.2)","9024","152","1.0690025952554","1.0323683226823","1.11044498168861",5405.1583205776,14882.3363092366
"1049",2022-05-03,"9372","Omicron (BA.2)","9278","153","1.06095286509879","1.02763473803492","1.09941531600371",5561.31722287484,15298.2364389001
"1050",2022-05-04,"9628","Omicron (BA.2)","9532","154","1.05280265525649","1.02314863927908","1.08711880955049",5717.47612517208,15714.1365685636
"1051",2022-05-05,"9885","Omicron (BA.2)","9786","155","1.0447003144226","1.01935098994929","1.0751020974043",5873.63502746933,16130.0366982271
"1052",2022-05-06,"10141","Omicron (BA.2)","10040","156","1.0369354883217","1.01520901565945","1.06326575294456",6029.79392976657,16545.9368278906
"1053",2022-05-07,"10398","Omicron (BA.2)","10294","157","1.02943395232383","1.01222902513506","1.05145541115058",6185.95283206381,16961.8369575541
"1054",2022-05-08,"10654","Omicron (BA.2)","10548","158","1.02235176396719","1.00824303033521","1.04057026001806",6342.11173436106,17377.7370872176
"1055",2022-05-09,"10780","Omicron (BA.2)","10657","159","1.0144753204855","1.00328587844767","1.0289401999742",6417.75222607829,17575.1049061441
"1056",2022-05-10,"10906","Omicron (BA.2)","10766","160","1.00605892737592","0.997738822392367","1.01711152144435",6493.14765372586,17771.8298235716
"1057",2022-05-11,"11032","Omicron (BA.2)","10874","161","0.997876307631236","0.99222642736316","1.00534723777189",6568.29801730378,17967.9118395003
"1058",2022-05-12,"11158","Omicron (BA.2)","10983","162","0.990321311923843","0.985819654913199","0.995099405423199",6643.20331681204,18163.3509539301
"1059",2022-05-13,"11284","Omicron (BA.2)","11090","163","0.983091898688702","0.978273512875733","0.989160997207887",6717.86355225064,18358.1471668609
"1060",2022-05-14,"11410","Omicron (BA.2)","11198","164","0.976159426230543","0.96922079906362","0.985231676805444",6792.27872361958,18552.3004782929
"1061",2022-05-15,"11536","Omicron (BA.2)","11305","165","0.969308172502463","0.959941970262645","0.981557817549174",6866.44883091887,18745.810888226
"1062",2022-05-16,"11473","Omicron (BA.2)","11211","166","0.961837858562875","0.949606402516721","0.976958120672428",6820.88045474482,18576.6350302491
"1063",2022-05-17,"11411","Omicron (BA.2)","11118","167","0.953485898910723","0.938143563592865","0.971611524768934",6775.46149128959,18408.1288994541
"1064",2022-05-18,"11349","Omicron (BA.2)","11024","168","0.945951610078373","0.927346131599664","0.967799380244529",6730.19194055317,18240.292495841
"1065",2022-05-19,"11286","Omicron (BA.2)","10932","169","0.938811825520747","0.916744319098362","0.964497085700612",6685.07180253557,18073.1258194097
"1066",2022-05-20,"11224","Omicron (BA.2)","10839","170","0.932288042706678","0.90642938307238","0.960733366702558",6640.10107723679,17906.6288701603
"1067",2022-05-21,"11162","Omicron (BA.2)","10747","171","0.925877601833056","0.896717876043759","0.957247149684637",6595.27976465683,17740.8016480928
"1068",2022-05-22,"11099","Omicron (BA.2)","10655","172","0.91961438287402","0.888233679116769","0.95520255081978",6550.60786479569,17575.6441532071
"1069",2022-05-23,"10882","Omicron (BA.2)","10415","173","0.913657465624149","0.879087552885101","0.951064004998043",6384.58611792126,17185.1711112636
"1070",2022-05-24,"10664","Omicron (BA.2)","10177","174","0.907554530178467","0.870508077143603","0.94788550318814",6219.43915248046,16796.7169623184
"1071",2022-05-25,"10446","Omicron (BA.2)","9939","175","0.902804749249838","0.863286763850662","0.944973877173613",6055.16696847331,16410.2817063713
"1072",2022-05-26,"10229","Omicron (BA.2)","9703","176","0.899056576559579","0.856484860170736","0.943762208535593",5891.76956589978,16025.8653434225
"1073",2022-05-27,"10011","Omicron (BA.2)","9468","177","0.895966076412492","0.851650618689548","0.942349957319907",5729.2469447599,15643.4678734719
"1074",2022-05-28,"9793","Omicron (BA.2)","9234","178","0.892971669190333","0.846910674698144","0.941261524683509",5567.59910505364,15263.0892965196
"1075",2022-05-29,"9576","Omicron (BA.2)","9001","179","0.890175809125827","0.842806985535601","0.939229028981729",5406.82604678103,14884.7296125654
"1076",2022-05-30,"9343","Omicron (BA.2)","8663","180","0.887592409542331","0.839248325161914","0.937899380447979",5186.90028664444,14379.6902940134
"1077",2022-05-31,"9111","Omicron (BA.2)","8330","181","0.885089492230134","0.835596793957121","0.937111165696046",4971.02306244454,13883.0116507386
"1078",2022-06-01,"8878","Omicron (BA.2)","8003","182","0.883558431484466","0.832763451605111","0.935730982700151",4759.19437418134,13394.6936827409
"1079",2022-06-02,"8645","Omicron (BA.2)","7682","183","0.883118359720537","0.831635319021872","0.935739327080782",4551.41422185484,12914.7363900203
"1080",2022-06-03,"8413","Omicron (BA.2)","7367","184","0.883175523799358","0.830652962146558","0.936081161036934",4347.68260546503,12443.1397725768
"1081",2022-06-04,"8180","Omicron (BA.2)","7058","185","0.883885794065754","0.830985748675285","0.93728196135155",4147.99952501193,11979.9038304105
"1082",2022-06-05,"7948","Omicron (BA.2)","6756","186","0.885020408575435","0.831848893070014","0.937837311295603",3952.36498049552,11525.0285635212
"1083",2022-06-06,"7783","Omicron (BA.2)","6538","187","0.88573634592309","0.833076300482641","0.937673759328577",3814.67166746374,11158.2349257762
"1084",2022-06-07,"7618","Omicron (BA.2)","6323","188","0.886197169274165","0.834197289843872","0.938468321787033",3679.14966161045,10796.9461705646
"1085",2022-06-08,"7454","Omicron (BA.2)","6112","189","0.885453684108618","0.833810891995891","0.936610781373891",3545.79896293565,10441.1622978867
"1086",2022-06-09,"7289","Omicron (BA.2)","5904","190","0.883686874924103","0.832409616820065","0.935909248955518",3414.61957143934,10090.8833077423
"1087",2022-06-10,"7124","Omicron (BA.2)","5699","191","0.880896463720318","0.829258864401976","0.93421141426995",3285.61148712152,9746.10920013144
"1088",2022-06-11,"6959","Omicron (BA.2)","5498","192","0.877340098151227","0.82511461305868","0.930735204267212",3158.77470998218,9406.83997505417
"1089",2022-06-12,"6795","Omicron (BA.2)","5300","193","0.873295813288331","0.820685858316138","0.928593485277161",3034.10924002134,9073.07563251045
"1090",2022-06-13,"6726","Omicron (BA.2)","5131","194","0.870034323816836","0.815652200634475","0.926580217082824",2931.82810538751,8761.15754178845
"1091",2022-06-14,"6657","Omicron (BA.2)","4964","195","0.867803884905992","0.811495898694716","0.926658957700391",2831.14685457719,8454.296072867
"1092",2022-06-15,"6588","Omicron (BA.2)","4800","196","0.865332093399621","0.807560595591131","0.925415615597205",2732.06548759037,8152.49122574612
"1093",2022-06-16,"6519","Omicron (BA.2)","4638","197","0.86290310269637","0.803901535877122","0.923441250927955",2634.58400442704,7855.74300042579
"1094",2022-06-17,"6450","Omicron (BA.2)","4478","198","0.860112373993023","0.800921985101515","0.922227730669018",2538.70240508723,7564.05139690602
"1095",2022-06-18,"6381","Omicron (BA.2)","4321","199","0.856860992283571","0.79617881161226","0.920340692309367",2444.42068957091,7277.41641518681
"1096",2022-06-19,"6312","Omicron (BA.2)","4166","200","0.853422685667735","0.792044719200692","0.917127122794929",2351.73885787809,6995.83805526816
"1097",2022-06-20,"6315","Omicron (BA.2)","3969","201","0.849546446773294","0.786940696897524","0.914327716794152",2240.9435471289,6661.01411607804
"1098",2022-06-21,"6317","Omicron (BA.2)","3772","202","0.845569392924995","0.781673004486389","0.912247949590083",2130.02901098854,6326.35905625802
"1099",2022-06-22,"6320","Omicron (BA.2)","3575","203","0.841827303163698","0.776375434440518","0.911179796706291",2018.99524945702,5991.87287580813
"1100",2022-06-23,"6322","Omicron (BA.2)","3378","204","0.838918211946457","0.772419029760748","0.910096415591418",1907.84226253433,5657.55557472835
"1101",2022-06-24,"6325","Omicron (BA.2)","3181","205","0.836596746757357","0.768485256216324","0.908586528712995",1796.57005022047,5323.40715301869
"1102",2022-06-25,"6328","Omicron (BA.2)","2983","206","0.834069990013285","0.764899832958633","0.906890134064049",1685.17861251544,4989.42761067914
"1103",2022-06-26,"6330","Omicron (BA.2)","2785","207","0.831242782946197","0.760932509051977","0.905870737814169",1573.66794941925,4655.61694770972
"1104",2022-06-27,"6388","Omicron (BA.2)","2683","208","0.830896133887377","0.758936014199288","0.906508650801296",1522.72939184223,4484.11431731152
"1105",2022-06-28,"6446","Omicron (BA.2)","2578","209","0.832913934038814","0.760012905596516","0.909234883882111",1469.82971009758,4308.79108483995
"1106",2022-06-29,"6503","Omicron (BA.2)","2471","210","0.834061337565769","0.760503400934953","0.909697364617019",1414.96890418528,4129.64725029501
"1107",2022-06-30,"6561","Omicron (BA.2)","2362","211","0.834317206362893","0.761087406033861","0.908294458538142",1358.14697410534,3946.6828136767
"1108",2022-07-01,"6619","Omicron (BA.2)","2250","212","0.833561137660561","0.76089111779286","0.906939614668132",1299.36391985777,3759.89777498501
"1109",2022-07-02,"6676","Omicron (BA.2)","2136","213","0.832195662644188","0.761252427474124","0.90707638566226",1238.61974144255,3569.29213421994
"1110",2022-07-03,"6734","Omicron (BA.2)","2020","214","0.830769148660324","0.758811658107878","0.90575450448563",1175.91443885969,3374.8658913815
"1111",2022-07-04,"6817","Omicron (BA.2)","1919","215","0.830865018008846","0.756943895996515","0.905023335663976",1117.31259970554,3210.37804077863
"1112",2022-07-05,"6900","Omicron (BA.2)","1814","216","0.832587257964243","0.759053587701665","0.910120332917404",1056.83759065647,3040.02601306687
"1113",2022-07-06,"6983","Omicron (BA.2)","1706","217","0.835487705503702","0.761477431330351","0.911251341620852",994.489411712478,2863.8098082462
"1114",2022-07-07,"7066","Omicron (BA.2)","1595","218","0.839264410616748","0.766665473355387","0.915014549085337",930.268062873563,2681.72942631662
"1115",2022-07-08,"7149","Omicron (BA.2)","1481","219","0.844722902549926","0.771628046807735","0.91722820163995",864.173544139726,2493.78486727815
"1116",2022-07-09,"7232","Omicron (BA.2)","1364","220","0.851268435312529","0.779345224109118","0.921330348441907",796.205855510967,2299.97613113077
"1117",2022-07-10,"7315","Omicron (BA.2)","1244","221","0.859894750600042","0.790503956685835","0.92931375386405",726.364996987286,2100.30321787449
"1118",2022-07-11,"7384","Omicron (BA.2)","1203","222","0.869073070184897","0.801230833147089","0.934187929148637",701.987921086078,2033.24008723614
"1119",2022-07-12,"7453","Omicron (BA.2)","1160","223","0.878074513413349","0.813917914796558","0.940118326474738",677.072032747385,1964.31863170954
"1120",2022-07-13,"7521","Omicron (BA.2)","1117","224","0.883503074820262","0.823555067725931","0.938240901526782",651.617331971207,1893.53885129468
"1121",2022-07-14,"7590","Omicron (BA.2)","1073","225","0.885539628078494","0.829948725973507","0.93803218494739",625.623818757543,1820.90074599157
"1122",2022-07-15,"7659","Omicron (BA.2)","1029","226","0.883827612988121","0.829701108923738","0.936816814359508",599.091493106394,1746.4043158002
"1123",2022-07-16,"7728","Omicron (BA.2)","983","227","0.880378138358209","0.828424722842082","0.933931311852821",572.020355017759,1670.04956072057
"1124",2022-07-17,"7797","Omicron (BA.2)","936","228","0.875889417587615","0.823564357325351","0.931121050359663",544.410404491639,1591.83648075268
"1125",2022-07-18,"7853","Omicron (BA.2)","920","229","0.871098928750857","0.816817157756551","0.929730298830346",535.729750495792,1564.00087852209
"1126",2022-07-19,"7909","Omicron (BA.2)","904","230","0.867212262525921","0.810294364463396","0.926521661950004",526.840242914966,1535.67428768864
"1127",2022-07-20,"7965","Omicron (BA.2)","888","231","0.860954455941802","0.802279127608952","0.922415462856223",517.741881749163,1506.85670825232
"1128",2022-07-21,"8021","Omicron (BA.2)","871","232","0.851921403706944","0.792672447534621","0.91612626105008",508.434666998382,1477.54814021313
"1129",2022-07-22,"8077","Omicron (BA.2)","854","233","0.841337898613109","0.778575646999156","0.908515687883277",498.918598662623,1447.74858357108
"1130",2022-07-23,"8133","Omicron (BA.2)","837","234","0.828798294731415","0.764227205513796","0.9019939092519",489.193676741885,1417.45803832616
"1131",2022-07-24,"8190","Omicron (BA.2)","819","235","0.813865075998227","0.74493696025375","0.890451297329235",479.25990123617,1386.67650447837
"1132",2022-07-25,"8192","Omicron (BA.2)","772","236","0.798120013705424","0.723719480474213","0.880982573931982",451.71055800601,1310.29688755117
"1133",2022-07-26,"8194","Omicron (BA.2)","726","237","0.781039894524817","0.70323473554524","0.868790639392434",424.180980007307,1233.57072026377
"1134",2022-07-27,"8197","Omicron (BA.2)","679","238","0.766180197069375","0.683063938811193","0.860265500050267",396.671167240062,1156.49800261619
"1135",2022-07-28,"8199","Omicron (BA.2)","633","239",NA,NA,NA,369.181119704273,1079.07873460841
"1136",2022-07-29,"8202","Omicron (BA.2)","586","240",NA,NA,NA,341.710837399942,1001.31291624045
"1137",2022-07-30,"8204","Omicron (BA.2)","539","241",NA,NA,NA,314.260320327068,923.200547512301
"1138",2022-07-31,"8207","Omicron (BA.2)","492","242",NA,NA,NA,286.829568485651,844.741628423961
"1139",2022-08-01,"8161","Omicron (BA.2)","455","243",NA,NA,NA,265.126910994803,778.446850311096
"1140",2022-08-02,"8115","Omicron (BA.2)","417","244",NA,NA,NA,243.6111506071,713.068393793353
"1141",2022-08-03,"8069","Omicron (BA.2)","380","245",NA,NA,NA,222.282287322542,648.606258870733
"1142",2022-08-04,"8024","Omicron (BA.2)","344","246",NA,NA,NA,201.14032114113,585.060445543235
"1143",2022-08-05,"7978","Omicron (BA.2)","308","247",NA,NA,NA,180.185252062863,522.430953810861
"1144",2022-08-06,"7932","Omicron (BA.2)","272","248",NA,NA,NA,159.417080087741,460.717783673608
"1145",2022-08-07,"7887","Omicron (BA.2)","237","249",NA,NA,NA,138.835805215765,399.920935131478
"1146",2022-08-08,"7829","Omicron (BA.2)","212","250",NA,NA,NA,124.783739203628,359.755488686552
"1147",2022-08-09,"7771","Omicron (BA.2)","189","251",NA,NA,NA,110.906327585711,320.027460838923
"1148",2022-08-10,"7712","Omicron (BA.2)","165","252",NA,NA,NA,97.2035703620121,280.736851588593
